candidates,counties,election_date,election_type,gain,guid,has_incumbent,key_race,lost_seat,nyt_rating,office,path,poll_display,poll_time,precincts_reporting,precincts_total,race_id,race_name,race_slug,race_type,report,reporting_display,result,result_source,runoff,seat,seat_name,state_id,state_slug,townships,uncontested,votes
"[{'candidate_id': 'norcross-63457', 'candidate_key': 'norcrossd', 'first_name': 'Donald', 'last_name': 'Norcross', 'order': 1, 'name_display': 'Donald Norcross', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 183231, 'percent': 60, 'percent_display': '60.0', 'seat': 1, 'state_id': 'NJ'}, {'candidate_id': 'patterson-65128', 'candidate_key': 'pattersonb', 'first_name': 'Bob', 'last_name': 'Patterson', 'order': 2, 'name_display': 'Bob Patterson', 'party_id': 'republican', 'votes': 112388, 'percent': 36.8, 'percent_display': '36.8', 'seat': 1, 'state_id': 'NJ'}, {'candidate_id': 'tomaszewski-63892', 'candidate_key': 'tomaszewskis', 'first_name': 'Scot', 'last_name': 'Tomaszewski', 'order': 4, 'name_display': 'Scot Tomaszewski', 'party_id': 'independent', 'votes': 5473, 'percent': 1.8, 'percent_display': '1.8', 'seat': 1, 'state_id': 'NJ'}, {'candidate_id': 'sihr-65704', 'candidate_key': 'sihrw', 'first_name': 'William', 'last_name': 'Sihr', 'order': 5, 'name_display': 'William Sihr', 'party_id': 'libertarian', 'votes': 2410, 'percent': 0.8, 'percent_display': '0.8', 'seat': 1, 'state_id': 'NJ'}, {'candidate_id': 'berman-63890', 'candidate_key': 'bermanm', 'first_name': 'Mike', 'last_name': 'Berman', 'order': 3, 'name_display': 'Mike Berman', 'party_id': 'independent', 'votes': 1971, 'percent': 0.6, 'percent_display': '0.6', 'seat': 1, 'state_id': 'NJ'}]","[{'fips': '34005', 'name': 'Burlington', 'votes': 10302, 'reporting': 28, 'precincts': 28, 'results': {'norcrossd': 6000, 'pattersonb': 4009, 'bermanm': 135, 'sihrw': 95, 'tomaszewskis': 63}}, {'fips': '34007', 'name': 'Camden', 'votes': 205836, 'reporting': 337, 'precincts': 337, 'results': {'norcrossd': 130159, 'pattersonb': 69503, 'tomaszewskis': 3577, 'sihrw': 1632, 'bermanm': 965}}, {'fips': '34015', 'name': 'Gloucester', 'votes': 89335, 'reporting': 164, 'precincts': 164, 'results': {'norcrossd': 47072, 'pattersonb': 38876, 'tomaszewskis': 1833, 'bermanm': 871, 'sihrw': 683}}]",2016-11-08,general,,nj-31202-2016-11-08,True,False,,1,U.S. House,results/new-jersey-house-district-1-norcross-patterson,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",529,529,nj-31202-2016-11-08,U.S. House District 1,nj-house-general-district-001-2016-11-08,house,True,100% reporting,winner,AP,,1,District 1,NJ,new-jersey,,False,305473
"[{'candidate_id': 'lobiondo-371', 'candidate_key': 'lobiondof', 'first_name': 'Frank', 'last_name': 'LoBiondo', 'order': 2, 'name_display': 'Frank A. LoBiondo', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 176338, 'percent': 59.2, 'percent_display': '59.2', 'seat': 2, 'state_id': 'NJ'}, {'candidate_id': 'cole-63458', 'candidate_key': 'coled', 'first_name': 'David', 'last_name': 'Cole', 'order': 1, 'name_display': 'David Cole', 'party_id': 'democrat', 'votes': 110838, 'percent': 37.2, 'percent_display': '37.2', 'seat': 2, 'state_id': 'NJ'}, {'candidate_id': 'ordille-62573', 'candidate_key': 'ordillej', 'first_name': 'John', 'last_name': 'Ordille', 'order': 7, 'name_display': 'John Ordille', 'party_id': 'libertarian', 'votes': 3773, 'percent': 1.3, 'percent_display': '1.3', 'seat': 2, 'state_id': 'NJ'}, {'candidate_id': 'keenan-65355', 'candidate_key': 'keenanj', 'first_name': 'James', 'last_name': 'Keenan', 'order': 6, 'name_display': 'James Keenan', 'party_id': 'independent', 'votes': 2653, 'percent': 0.9, 'percent_display': '0.9', 'seat': 2, 'state_id': 'NJ'}, {'candidate_id': 'fenichel-31103', 'candidate_key': 'fenichels', 'first_name': 'Steven', 'last_name': 'Fenichel', 'order': 4, 'name_display': 'Steven Fenichel', 'party_id': 'independent', 'votes': 1574, 'percent': 0.5, 'percent_display': '0.5', 'seat': 2, 'state_id': 'NJ'}, {'candidate_id': 'beechwood-65356', 'candidate_key': 'beechwoode', 'first_name': 'Eric', 'last_name': 'Beechwood', 'order': 3, 'name_display': 'Eric Beechwood', 'party_id': 'independent', 'votes': 1387, 'percent': 0.5, 'percent_display': '0.5', 'seat': 2, 'state_id': 'NJ'}, {'candidate_id': 'franco-65354', 'candidate_key': 'francog', 'first_name': 'Gabriel', 'last_name': 'Franco', 'order': 5, 'name_display': 'Gabriel Franco', 'party_id': 'independent', 'votes': 1232, 'percent': 0.4, 'percent_display': '0.4', 'seat': 2, 'state_id': 'NJ'}]","[{'fips': '34001', 'name': 'Atlantic', 'votes': 109674, 'reporting': 151, 'precincts': 151, 'results': {'lobiondof': 59858, 'coled': 45898, 'ordillej': 1488, 'keenanj': 1084, 'fenichels': 712, 'francog': 392, 'beechwoode': 242}}, {'fips': '34005', 'name': 'Burlington', 'votes': 980, 'reporting': 2, 'precincts': 2, 'results': {'lobiondof': 720, 'coled': 233, 'ordillej': 14, 'beechwoode': 5, 'keenanj': 4, 'fenichels': 2, 'francog': 2}}, {'fips': '34007', 'name': 'Camden', 'votes': 4837, 'reporting': 8, 'precincts': 8, 'results': {'lobiondof': 2990, 'coled': 1723, 'ordillej': 50, 'keenanj': 34, 'fenichels': 15, 'francog': 13, 'beechwoode': 12}}, {'fips': '34009', 'name': 'Cape May', 'votes': 44130, 'reporting': 127, 'precincts': 127, 'results': {'lobiondof': 29796, 'coled': 12949, 'keenanj': 448, 'ordillej': 397, 'fenichels': 253, 'beechwoode': 172, 'francog': 115}}, {'fips': '34011', 'name': 'Cumberland', 'votes': 48254, 'reporting': 92, 'precincts': 92, 'results': {'lobiondof': 26837, 'coled': 19482, 'ordillej': 791, 'beechwoode': 448, 'francog': 339, 'keenanj': 190, 'fenichels': 167}}, {'fips': '34015', 'name': 'Gloucester', 'votes': 40874, 'reporting': 64, 'precincts': 64, 'results': {'lobiondof': 24318, 'coled': 15441, 'ordillej': 357, 'beechwoode': 272, 'keenanj': 164, 'francog': 162, 'fenichels': 160}}, {'fips': '34029', 'name': 'Ocean', 'votes': 19934, 'reporting': 34, 'precincts': 34, 'results': {'lobiondof': 13268, 'coled': 5882, 'keenanj': 352, 'ordillej': 231, 'beechwoode': 86, 'francog': 70, 'fenichels': 45}}, {'fips': '34033', 'name': 'Salem', 'votes': 29112, 'reporting': 88, 'precincts': 88, 'results': {'lobiondof': 18551, 'coled': 9230, 'ordillej': 445, 'keenanj': 377, 'fenichels': 220, 'beechwoode': 150, 'francog': 139}}]",2016-11-08,general,,nj-31205-2016-11-08,True,False,,5,U.S. House,results/new-jersey-house-district-2-lobiondo-cole,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",566,566,nj-31205-2016-11-08,U.S. House District 2,nj-house-general-district-002-2016-11-08,house,True,100% reporting,winner,AP,,2,District 2,NJ,new-jersey,,False,297795
"[{'candidate_id': 'macarthur-63460', 'candidate_key': 'macarthurt', 'first_name': 'Tom', 'last_name': 'MacArthur', 'order': 2, 'name_display': 'Tom MacArthur', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 194596, 'percent': 59.3, 'percent_display': '59.3', 'seat': 3, 'state_id': 'NJ'}, {'candidate_id': 'lavergne-62575', 'candidate_key': 'lavergnef', 'first_name': 'Frederick', 'last_name': 'LaVergne', 'order': 1, 'name_display': 'Frederick LaVergne', 'party_id': 'democrat', 'votes': 127526, 'percent': 38.9, 'percent_display': '38.9', 'seat': 3, 'state_id': 'NJ'}, {'candidate_id': 'berlinski-65357', 'candidate_key': 'berlinskil', 'first_name': 'Lawrence', 'last_name': 'Berlinski', 'order': 3, 'name_display': 'Lawrence Berlinski', 'party_id': 'constitution', 'votes': 5938, 'percent': 1.8, 'percent_display': '1.8', 'seat': 3, 'state_id': 'NJ'}]","[{'fips': '34005', 'name': 'Burlington', 'votes': 187608, 'reporting': 335, 'precincts': 335, 'results': {'macarthurt': 99449, 'lavergnef': 85760, 'berlinskil': 2399}}, {'fips': '34029', 'name': 'Ocean', 'votes': 140452, 'reporting': 236, 'precincts': 236, 'results': {'macarthurt': 95147, 'lavergnef': 41766, 'berlinskil': 3539}}]",2016-11-08,general,,nj-31216-2016-11-08,True,False,,5,U.S. House,results/new-jersey-house-district-3-macarthur-lavergne,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",571,571,nj-31216-2016-11-08,U.S. House District 3,nj-house-general-district-003-2016-11-08,house,True,100% reporting,winner,AP,,3,District 3,NJ,new-jersey,,False,328060
"[{'candidate_id': 'smith-1352', 'candidate_key': 'smithc', 'first_name': 'Chris', 'last_name': 'Smith', 'order': 2, 'name_display': 'Christopher H. Smith', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 211992, 'percent': 63.7, 'percent_display': '63.7', 'seat': 4, 'state_id': 'NJ'}, {'candidate_id': 'phillipson-65114', 'candidate_key': 'phillipsonl', 'first_name': 'Lorna', 'last_name': 'Phillipson', 'order': 1, 'name_display': 'Lorna Phillipson', 'party_id': 'democrat', 'votes': 111532, 'percent': 33.5, 'percent_display': '33.5', 'seat': 4, 'state_id': 'NJ'}, {'candidate_id': 'schroeder-63128', 'candidate_key': 'schroederh', 'first_name': 'Hank', 'last_name': 'Schroeder', 'order': 4, 'name_display': 'Hank Schroeder', 'party_id': 'independent', 'votes': 5840, 'percent': 1.8, 'percent_display': '1.8', 'seat': 4, 'state_id': 'NJ'}, {'candidate_id': 'marcus-65359', 'candidate_key': 'marcusj', 'first_name': 'Jeremy', 'last_name': 'Marcus', 'order': 3, 'name_display': 'Jeremy Marcus', 'party_id': 'libertarian', 'votes': 3320, 'percent': 1, 'percent_display': '1.0', 'seat': 4, 'state_id': 'NJ'}]","[{'fips': '34021', 'name': 'Mercer', 'votes': 47002, 'reporting': 73, 'precincts': 73, 'results': {'smithc': 27988, 'phillipsonl': 18382, 'marcusj': 487, 'schroederh': 145}}, {'fips': '34025', 'name': 'Monmouth', 'votes': 199050, 'reporting': 300, 'precincts': 300, 'results': {'smithc': 121856, 'phillipsonl': 71105, 'schroederh': 4227, 'marcusj': 1862}}, {'fips': '34029', 'name': 'Ocean', 'votes': 86632, 'reporting': 143, 'precincts': 143, 'results': {'smithc': 62148, 'phillipsonl': 22045, 'schroederh': 1468, 'marcusj': 971}}]",2016-11-08,general,,nj-31208-2016-11-08,True,False,,5,U.S. House,results/new-jersey-house-district-4-smith-phillipson,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",516,516,nj-31208-2016-11-08,U.S. House District 4,nj-house-general-district-004-2016-11-08,house,True,100% reporting,winner,AP,,4,District 4,NJ,new-jersey,,False,332684
"[{'candidate_id': 'gottheimer-65116', 'candidate_key': 'gottheimerj', 'first_name': 'Joshua', 'last_name': 'Gottheimer', 'order': 1, 'name_display': 'Joshua Gottheimer', 'party_id': 'democrat', 'winner': True, 'votes': 172587, 'percent': 51.1, 'percent_display': '51.1', 'seat': 5, 'state_id': 'NJ'}, {'candidate_id': 'garrett-556', 'candidate_key': 'garretts', 'first_name': 'Scott', 'last_name': 'Garrett', 'order': 2, 'name_display': 'Scott Garrett', 'party_id': 'republican', 'incumbent': True, 'votes': 157690, 'percent': 46.7, 'percent_display': '46.7', 'seat': 5, 'state_id': 'NJ'}, {'candidate_id': 'belusic-65362', 'candidate_key': 'belusicc', 'first_name': 'Claudio', 'last_name': 'Belusic', 'order': 3, 'name_display': 'Claudio Belusic', 'party_id': 'libertarian', 'votes': 7424, 'percent': 2.2, 'percent_display': '2.2', 'seat': 5, 'state_id': 'NJ'}]","[{'fips': '34003', 'name': 'Bergen', 'votes': 241525, 'reporting': 333, 'precincts': 333, 'results': {'gottheimerj': 135681, 'garretts': 101859, 'belusicc': 3985}}, {'fips': '34031', 'name': 'Passaic', 'votes': 17798, 'reporting': 22, 'precincts': 22, 'results': {'gottheimerj': 7449, 'garretts': 9962, 'belusicc': 387}}, {'fips': '34037', 'name': 'Sussex', 'votes': 48170, 'reporting': 82, 'precincts': 82, 'results': {'gottheimerj': 17880, 'garretts': 28117, 'belusicc': 2173}}, {'fips': '34041', 'name': 'Warren', 'votes': 30208, 'reporting': 57, 'precincts': 57, 'results': {'gottheimerj': 11577, 'garretts': 17752, 'belusicc': 879}}]",2016-11-08,general,True,nj-31211-2016-11-08,True,True,republican,3,U.S. House,results/new-jersey-house-district-5-garrett-gottheimer,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",494,494,nj-31211-2016-11-08,U.S. House District 5,nj-house-general-district-005-2016-11-08,house,True,100% reporting,winner,AP,,5,District 5,NJ,new-jersey,,False,337701
"[{'candidate_id': 'pallone-375', 'candidate_key': 'pallonef', 'first_name': 'Frank', 'last_name': 'Pallone', 'order': 1, 'name_display': 'Frank Pallone Jr.', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 167895, 'percent': 63.7, 'percent_display': '63.7', 'seat': 6, 'state_id': 'NJ'}, {'candidate_id': 'sonnek-schmelz-65126', 'candidate_key': 'sonnek_schmelzb', 'first_name': 'Brent', 'last_name': 'Sonnek-Schmelz', 'order': 2, 'name_display': 'Brent Sonnek-Schmelz', 'party_id': 'republican', 'votes': 91908, 'percent': 34.9, 'percent_display': '34.9', 'seat': 6, 'state_id': 'NJ'}, {'candidate_id': 'malliah-65363', 'candidate_key': 'malliahr', 'first_name': 'Rajit', 'last_name': 'Malliah', 'order': 3, 'name_display': 'Rajit Malliah', 'party_id': 'green', 'votes': 1912, 'percent': 0.7, 'percent_display': '0.7', 'seat': 6, 'state_id': 'NJ'}, {'candidate_id': 'shamy-65364', 'candidate_key': 'shamyj', 'first_name': 'Judith', 'last_name': 'Shamy', 'order': 4, 'name_display': 'Judith Shamy', 'party_id': 'libertarian', 'votes': 1720, 'percent': 0.7, 'percent_display': '0.7', 'seat': 6, 'state_id': 'NJ'}]","[{'fips': '34023', 'name': 'Middlesex', 'votes': 169710, 'reporting': 367, 'precincts': 367, 'results': {'pallonef': 116600, 'sonnek_schmelzb': 50849, 'malliahr': 1196, 'shamyj': 1065}}, {'fips': '34025', 'name': 'Monmouth', 'votes': 93725, 'reporting': 157, 'precincts': 157, 'results': {'pallonef': 51295, 'sonnek_schmelzb': 41059, 'malliahr': 716, 'shamyj': 655}}]",2016-11-08,general,,nj-31212-2016-11-08,True,False,,1,U.S. House,results/new-jersey-house-district-6-pallone-sonnek-schmelz,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",524,524,nj-31212-2016-11-08,U.S. House District 6,nj-house-general-district-006-2016-11-08,house,True,100% reporting,winner,AP,,6,District 6,NJ,new-jersey,,False,263435
"[{'candidate_id': 'lance-56743', 'candidate_key': 'lancel', 'first_name': 'Leonard', 'last_name': 'Lance', 'order': 2, 'name_display': 'Leonard Lance', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 185850, 'percent': 54.1, 'percent_display': '54.1', 'seat': 7, 'state_id': 'NJ'}, {'candidate_id': 'jacob-65118', 'candidate_key': 'jacobp', 'first_name': 'Peter', 'last_name': 'Jacob', 'order': 1, 'name_display': 'Peter Jacob', 'party_id': 'democrat', 'votes': 148188, 'percent': 43.1, 'percent_display': '43.1', 'seat': 7, 'state_id': 'NJ'}, {'candidate_id': 'oneill-65372', 'candidate_key': 'oneilld', 'first_name': 'Dan', 'last_name': ""O'Neill"", 'order': 4, 'name_display': ""Dan O'Neill"", 'party_id': 'libertarian', 'votes': 5343, 'percent': 1.6, 'percent_display': '1.6', 'seat': 7, 'state_id': 'NJ'}, {'candidate_id': 'haussmann-65365', 'candidate_key': 'haussmanna', 'first_name': 'Arthur', 'last_name': 'Haussmann', 'order': 3, 'name_display': 'Arthur Haussmann', 'party_id': 'independent', 'votes': 4254, 'percent': 1.2, 'percent_display': '1.2', 'seat': 7, 'state_id': 'NJ'}]","[{'fips': '34013', 'name': 'Essex', 'votes': 8934, 'reporting': 16, 'precincts': 16, 'results': {'lancel': 3765, 'jacobp': 5022, 'oneilld': 77, 'haussmanna': 70}}, {'fips': '34019', 'name': 'Hunterdon', 'votes': 67636, 'reporting': 116, 'precincts': 116, 'results': {'lancel': 40529, 'jacobp': 23614, 'oneilld': 2096, 'haussmanna': 1397}}, {'fips': '34027', 'name': 'Morris', 'votes': 52536, 'reporting': 95, 'precincts': 95, 'results': {'lancel': 30116, 'jacobp': 21297, 'oneilld': 904, 'haussmanna': 219}}, {'fips': '34035', 'name': 'Somerset', 'votes': 112394, 'reporting': 197, 'precincts': 197, 'results': {'lancel': 59306, 'jacobp': 50316, 'haussmanna': 1558, 'oneilld': 1214}}, {'fips': '34039', 'name': 'Union', 'votes': 86922, 'reporting': 182, 'precincts': 182, 'results': {'lancel': 43056, 'jacobp': 42417, 'haussmanna': 790, 'oneilld': 659}}, {'fips': '34041', 'name': 'Warren', 'votes': 15213, 'reporting': 33, 'precincts': 33, 'results': {'lancel': 9078, 'jacobp': 5522, 'oneilld': 393, 'haussmanna': 220}}]",2016-11-08,general,,nj-31218-2016-11-08,True,False,,5,U.S. House,results/new-jersey-house-district-7-lance-jacob,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",639,639,nj-31218-2016-11-08,U.S. House District 7,nj-house-general-district-007-2016-11-08,house,True,100% reporting,winner,AP,,7,District 7,NJ,new-jersey,,False,343635
"[{'candidate_id': 'sires-56705', 'candidate_key': 'siresa', 'first_name': 'Albio', 'last_name': 'Sires', 'order': 1, 'name_display': 'Albio Sires', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 134733, 'percent': 77, 'percent_display': '77.0', 'seat': 8, 'state_id': 'NJ'}, {'candidate_id': 'khan-65119', 'candidate_key': 'khana', 'first_name': 'Agha', 'last_name': 'Khan', 'order': 2, 'name_display': 'Agha Khan', 'party_id': 'republican', 'votes': 32337, 'percent': 18.5, 'percent_display': '18.5', 'seat': 8, 'state_id': 'NJ'}, {'candidate_id': 'olivera-62581', 'candidate_key': 'oliverap', 'first_name': 'Pablo', 'last_name': 'Olivera', 'order': 4, 'name_display': 'Pablo Olivera', 'party_id': 'independent', 'votes': 4381, 'percent': 2.5, 'percent_display': '2.5', 'seat': 8, 'state_id': 'NJ'}, {'candidate_id': 'delaney-65366', 'candidate_key': 'delaneyd', 'first_name': 'Dan', 'last_name': 'Delaney', 'order': 3, 'name_display': 'Dan Delaney', 'party_id': 'libertarian', 'votes': 3438, 'percent': 2, 'percent_display': '2.0', 'seat': 8, 'state_id': 'NJ'}]","[{'fips': '34003', 'name': 'Bergen', 'votes': 3006, 'reporting': 6, 'precincts': 6, 'results': {'siresa': 2156, 'khana': 748, 'delaneyd': 56, 'oliverap': 46}}, {'fips': '34013', 'name': 'Essex', 'votes': 31066, 'reporting': 90, 'precincts': 90, 'results': {'siresa': 24465, 'khana': 5057, 'oliverap': 1251, 'delaneyd': 293}}, {'fips': '34017', 'name': 'Hudson', 'votes': 117791, 'reporting': 289, 'precincts': 289, 'results': {'siresa': 89305, 'khana': 23069, 'delaneyd': 2890, 'oliverap': 2527}}, {'fips': '34039', 'name': 'Union', 'votes': 23026, 'reporting': 58, 'precincts': 58, 'results': {'siresa': 18807, 'khana': 3463, 'oliverap': 557, 'delaneyd': 199}}]",2016-11-08,general,,nj-31215-2016-11-08,True,False,,1,U.S. House,results/new-jersey-house-district-8-sires-khan,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",443,443,nj-31215-2016-11-08,U.S. House District 8,nj-house-general-district-008-2016-11-08,house,True,100% reporting,winner,AP,,8,District 8,NJ,new-jersey,,False,174889
"[{'candidate_id': 'pascrell-378', 'candidate_key': 'pascrellb', 'first_name': 'Bill', 'last_name': 'Pascrell', 'order': 1, 'name_display': 'Bill Pascrell Jr.', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 162642, 'percent': 69.7, 'percent_display': '69.7', 'seat': 9, 'state_id': 'NJ'}, {'candidate_id': 'castillo-51418', 'candidate_key': 'castilloh', 'first_name': 'Hector', 'last_name': 'Castillo', 'order': 2, 'name_display': 'Hector Castillo', 'party_id': 'republican', 'votes': 65376, 'percent': 28, 'percent_display': '28.0', 'seat': 9, 'state_id': 'NJ'}, {'candidate_id': 'rivera-65367', 'candidate_key': 'riverad', 'first_name': 'Diego', 'last_name': 'Rivera', 'order': 4, 'name_display': 'Diego Rivera', 'party_id': 'libertarian', 'votes': 3327, 'percent': 1.4, 'percent_display': '1.4', 'seat': 9, 'state_id': 'NJ'}, {'candidate_id': 'boss-59593', 'candidate_key': 'bossj', 'first_name': 'Jeff', 'last_name': 'Boss', 'order': 3, 'name_display': 'Jeff Boss', 'party_id': 'independent', 'votes': 1897, 'percent': 0.8, 'percent_display': '0.8', 'seat': 9, 'state_id': 'NJ'}]","[{'fips': '34003', 'name': 'Bergen', 'votes': 127788, 'reporting': 222, 'precincts': 222, 'results': {'pascrellb': 81433, 'castilloh': 43308, 'riverad': 2135, 'bossj': 912}}, {'fips': '34017', 'name': 'Hudson', 'votes': 11034, 'reporting': 29, 'precincts': 29, 'results': {'pascrellb': 7019, 'castilloh': 3644, 'bossj': 192, 'riverad': 179}}, {'fips': '34031', 'name': 'Passaic', 'votes': 94420, 'reporting': 172, 'precincts': 172, 'results': {'pascrellb': 74190, 'castilloh': 18424, 'riverad': 1013, 'bossj': 793}}]",2016-11-08,general,,nj-31226-2016-11-08,True,False,,1,U.S. House,results/new-jersey-house-district-9-pascrell-castillo,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",423,423,nj-31226-2016-11-08,U.S. House District 9,nj-house-general-district-009-2016-11-08,house,True,100% reporting,winner,AP,,9,District 9,NJ,new-jersey,,False,233242
"[{'candidate_id': 'payne-jr-382', 'candidate_key': 'payne_jrd', 'first_name': 'Donald', 'last_name': 'Payne Jr.', 'order': 1, 'name_display': 'Donald M. Payne Jr.', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 190856, 'percent': 85.7, 'percent_display': '85.7', 'seat': 10, 'state_id': 'NJ'}, {'candidate_id': 'pinckney-65121', 'candidate_key': 'pinckneyd', 'first_name': 'David', 'last_name': 'Pinckney', 'order': 2, 'name_display': 'David Pinckney', 'party_id': 'republican', 'votes': 26450, 'percent': 11.9, 'percent_display': '11.9', 'seat': 10, 'state_id': 'NJ'}, {'candidate_id': 'miller-60459', 'candidate_key': 'millerj', 'first_name': 'Joanne', 'last_name': 'Miller', 'order': 4, 'name_display': 'Joanne Miller', 'party_id': 'independent', 'votes': 3719, 'percent': 1.7, 'percent_display': '1.7', 'seat': 10, 'state_id': 'NJ'}, {'candidate_id': 'fraser-63470', 'candidate_key': 'frasera', 'first_name': 'Aaron', 'last_name': 'Fraser', 'order': 3, 'name_display': 'Aaron Fraser', 'party_id': 'independent', 'votes': 1746, 'percent': 0.8, 'percent_display': '0.8', 'seat': 10, 'state_id': 'NJ'}]","[{'fips': '34013', 'name': 'Essex', 'votes': 131673, 'reporting': 295, 'precincts': 295, 'results': {'payne_jrd': 119449, 'pinckneyd': 9463, 'millerj': 1816, 'frasera': 945}}, {'fips': '34017', 'name': 'Hudson', 'votes': 40815, 'reporting': 132, 'precincts': 132, 'results': {'payne_jrd': 32585, 'pinckneyd': 6563, 'millerj': 1186, 'frasera': 481}}, {'fips': '34039', 'name': 'Union', 'votes': 50283, 'reporting': 124, 'precincts': 124, 'results': {'payne_jrd': 38822, 'pinckneyd': 10424, 'millerj': 717, 'frasera': 320}}]",2016-11-08,general,,nj-31220-2016-11-08,True,False,,1,U.S. House,results/new-jersey-house-district-10-payne-jr-pinckney,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",551,551,nj-31220-2016-11-08,U.S. House District 10,nj-house-general-district-010-2016-11-08,house,True,100% reporting,winner,AP,,10,District 10,NJ,new-jersey,,False,222771
"[{'candidate_id': 'frelinghuysen-384', 'candidate_key': 'frelinghuysenr', 'first_name': 'Rodney', 'last_name': 'Frelinghuysen', 'order': 2, 'name_display': 'Rodney Frelinghuysen', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 194299, 'percent': 58, 'percent_display': '58.0', 'seat': 11, 'state_id': 'NJ'}, {'candidate_id': 'wenzel-65123', 'candidate_key': 'wenzelj', 'first_name': 'Joseph', 'last_name': 'Wenzel', 'order': 1, 'name_display': 'Joseph Wenzel', 'party_id': 'democrat', 'votes': 130162, 'percent': 38.9, 'percent_display': '38.9', 'seat': 11, 'state_id': 'NJ'}, {'candidate_id': 'depasquale-65368', 'candidate_key': 'depasqualet', 'first_name': 'Thomas', 'last_name': 'Depasquale', 'order': 3, 'name_display': 'Thomas Depasquale', 'party_id': 'independent', 'votes': 7056, 'percent': 2.1, 'percent_display': '2.1', 'seat': 11, 'state_id': 'NJ'}, {'candidate_id': 'hetrick-65369', 'candidate_key': 'hetrickj', 'first_name': 'Jeff', 'last_name': 'Hetrick', 'order': 4, 'name_display': 'Jeff Hetrick', 'party_id': 'libertarian', 'votes': 3475, 'percent': 1, 'percent_display': '1.0', 'seat': 11, 'state_id': 'NJ'}]","[{'fips': '34013', 'name': 'Essex', 'votes': 79855, 'reporting': 149, 'precincts': 149, 'results': {'frelinghuysenr': 37617, 'wenzelj': 39311, 'depasqualet': 2316, 'hetrickj': 611}}, {'fips': '34027', 'name': 'Morris', 'votes': 175077, 'reporting': 301, 'precincts': 301, 'results': {'frelinghuysenr': 109227, 'wenzelj': 62782, 'depasqualet': 1640, 'hetrickj': 1428}}, {'fips': '34031', 'name': 'Passaic', 'votes': 55161, 'reporting': 88, 'precincts': 88, 'results': {'frelinghuysenr': 31300, 'wenzelj': 20919, 'depasqualet': 2287, 'hetrickj': 655}}, {'fips': '34037', 'name': 'Sussex', 'votes': 24899, 'reporting': 37, 'precincts': 37, 'results': {'frelinghuysenr': 16155, 'wenzelj': 7150, 'depasqualet': 813, 'hetrickj': 781}}]",2016-11-08,general,,nj-31230-2016-11-08,True,False,,5,U.S. House,results/new-jersey-house-district-11-frelinghuysen-wenzel,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",575,575,nj-31230-2016-11-08,U.S. House District 11,nj-house-general-district-011-2016-11-08,house,True,100% reporting,winner,AP,,11,District 11,NJ,new-jersey,,False,334992
